Transformer;Measurement Number;Power (MVA);Tp;Ts;Temperature Rise;Year;Impedance (kV);Hydrogen;Methane;Ethane;Ethylene;Acetylene;Carbon Monoxide;Carbon Dioxide;Nitrogen;Oxygen;Total Dissolved Combustible Gases;TDCG (ppm);Sample Temperature;% Moisture by Dry Weight of Cellulose Insulation;% Relative Water Saturation in Oil;% Relative Humidity Saturation;Moisture Content (ppm);Neutralization Number (mg KOH/g);Inhibitor Content ();Corrosive Sulfur Test;Color;Visual Inspection;Viscosity (cSt) at 25 °C;Viscosity (SSU) at 25 °C;Specific Gravity (60/60 °F);Interfacial Tension (dynes/cm);Power Factor at 25 °C;Power Factor at 100 °C;Dielectric Breakdown (kV) at 25 °C;Dielectric Breakdown (kV) at 1.016 mm (0.04 in) at 25 °C;Dielectric Breakdown (kV) at 2.032 mm (0.08 in) at 25 °C;Hydroxymethyl Furan (ppb);Furfuryl Alcohol (ppb);Furfural (ppb);Acetyl Furan (ppb);Methyl Furfural (ppb);Diagnosis by Basic Gas Ratio;Diagnosis by Dornenburg;Diagnosis by Rogers;Diagnosis by Duval;
T90;7;65;230;69;65;1997;21.24;9;19;2;5;0;664;2002;87380;8473;98554;699;17;;;;5;0.013;0.051;;1.25;CL&SPK;;;0.875;37.5;0.02;0.22;;34;;ND.<10;ND.<10;1;ND.<10;ND.<10;Thermal fault,  >300 °C - <700 °C (T2);Unidentifiable Fault;Thermal fault,  >300 °C - <700 °C (T2);Thermal fault,  >300 °C - <700 °C (T2);
T91;1;65;230;69;65;1997;21.38;10;11;13;4;0;2522;11503;48785;2779;65628;2561;66;;;1.5;7;0.0048;0.11;;0.5;CL&SPK;19.51;95.32;0.8753;33.5;0.0105;0.0778;47;33;37;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Unidentifiable Fault;
T91;2;65;230;69;65;1997;21.38;1;3;2;1;0;492;2400;71933;4859;79691;499;64;;;0.7;3;0.0006;0.15;;0.5;CL&SPK;18.48;91.05;0.8727;39.2;0.0153;0.0796;22;19;37;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault,  >300 °C - <700 °C (T2);
T91;3;65;230;69;65;1997;21.38;4;0;2;1;0;1029;2744;54529;1445;59755;1036;40;;;7;4;0.0024;0.11;;0.5;CL&SPK;19.39;94.82;0.8752;37.8;0.0197;0.0723;40;31;39;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Unidentifiable Fault;Unidentifiable Fault;Normal;Thermal fault, >700°C (T3);
T91;4;65;230;69;65;1997;21.38;2;2;0;0;0;23;249;67259;10664;78199;27;19.2;;;26.4;19;0.0105;0.14;;0.5;CL&SPK;19.59;95.66;0.8765;40.8;0.0407;0.2608;58;25;41;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T91;5;65;230;69;65;1997;21.38;7;2;0;8;0;148;1401;39478;8335;49379;165;24.5;;;9.9;7;0.0046;0.14;;1;CL&SPK;19.44;95.03;0.8735;37.2;0.035;0.175;60;32;36;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T91;6;65;230;69;65;1997;21.38;0;0;0;8;0;337;2044;48313;16243;66945;345;17.3;;;2;1;0.0078;0.09;;1;CL&SPK;19.47;95.16;0.8725;40.9;0.012;0.342;34;45;36;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T91;7;65;230;69;65;1997;21.38;11;2;0;8;0;276;948;56912;16219;74376;297;16;;;;4;0.009;0.04;;0.75;CL&SPK;;;0.875;38.9;0.021;0.24;;36;;ND.<10;ND.<10;1;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T92;1;0.4;13.8;480;55;1981;;2;0;0;5;0;219;1137;60223;6619;68205;226;50;;;16.6;38;0.0496;0.2;;1.5;CL&SPK;15.76;80.04;0.8785;23;0.0838;;42;24;;ND.<10;ND.<10;20;15;15;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T92;2;0.4;13.8;480;55;1981;;3;0;1;3;0;217;1226;57367;7904;66720;223;25;;;66.6;48;0.0526;0.2;;1.5;CL&SPK;15.64;79.56;0.8779;21.5;0.0954;13450;43;28;33;ND.<10;ND.<10;18;12;11;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
T92;3;0.4;13.8;480;55;1981;;2;0;0;4;0;340;1155;44201;8801;54502;346;25;;;55.5;40;0.0371;0.2;;1.5;CL&SPK;15.65;79.6;0.8745;28.8;0.0407;13550;44;18;32;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T92;4;0.4;13.8;480;55;1981;;4;2;0;0;0;81;787;71304;25860;98038;87;28.5;;;33.1;28;0.0214;0.08;;0.5;CL&SPK;12.82;68.72;0.8781;35.7;0.0361;0.1725;63;21;33;ND.<10;ND.<10;172;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T92;5;0.4;13.8;480;55;1981;;0;1;0;0;0;27;765;68812;20842;90447;28;26;;;31.8;24;0.0086;0.08;;0.5;CL&SPK;13.04;69.54;0.8423;33.3;0.022;13900;38;27;31;ND.<10;ND.<10;402;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T92;6;0.4;13.8;480;55;1981;;0;0;0;0;0;35;735;51320;21383;73473;35;21.2;;;5;3;0.0242;0.07;;0.5;CL&SPK;13.11;69.8;0.8415;39.1;0.01;0.227;36;39;36;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Undefined;
T92;7;0.4;13.8;480;55;1981;;0;1;0;0;0;14;364;54194;19330;73903;15;16;;;;22;0.009;0.031;;0.75;CL&SPK;;;0.845;39.1;0.023;0.2;;37;;ND.<10;ND.<10;62;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T93;1;50;230;69;;1979;13.6;31;1;4;28;7;391;3103;55086;1210;59861;461;52;;;8;20;0.0262;0.09;;1.5;CL&SPK;20.24;98.38;0.8919;26.6;0.0463;11560;39;30;46;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Mixture of thermal and electrical faults (DT);
T93;2;50;230;69;;1980;13.6;8;0;2;34;3;795;2591;58296;1434;63164;843;50;;;11.8;27;0.0168;0.12;;2;CL&SPK;20.1;97.8;0.8851;30.2;0.0318;13875;24;34;42;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
T93;3;50;230;69;;1981;13.6;13;0;3;54;2;1050;3386;49866;2471;56845;1121;51;;;16.7;40;0.0185;0.13;;2;CL&SPK;20.13;97.92;0.8867;26.6;0.0547;17850;47;17;51;ND.<10;ND.<10;1616;ND.<10;ND.<10;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;
T93;4;50;230;69;;1982;13.6;16;1;3;52;2;451;2823;66380;1019;70747;525;35;;;14.9;17;0.024;0.13;;2.5;CL&SPK;20.23;98.34;0.8894;28.3;0.0683;18860;54;13;36;ND.<10;ND.<10;1084;ND.<10;ND.<10;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
T93;5;50;230;69;;1983;13.6;8;31;10;35;0;609;2428;41757;1158;46036;693;28.5;;;8.3;7;0.247;0.18;;2;CL&SPK;20.63;100.63;0.8877;24.3;0.0298;40900;52;20;42;ND.<10;ND.<10;5688;ND.<10;ND.<10;Thermal fault,  >300 °C - <700 °C (T2);Unidentifiable Fault;Thermal fault,  >300 °C - <700 °C (T2);Unidentifiable Fault;
T93;6;50;230;69;;1984;13.6;0;3;0;94;0;403;4476;75557;10575;91108;500;26.6;;;2.6;2;0.0354;0.15;;26.1;CL&SPK;20.75;100.53;0.8871;27.3;0.21;51510;45;53;25;ND.<10;ND.<10;3883;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T93;7;50;230;69;;1985;13.6;0;3;1;25;4;180;1374;73625;20791;96003;213;44;;;;25;0.044;0.154;;2.75;OBSCURO;;;0.87;29.6;0.075;2210;;21;;ND.<10;ND.<10;687;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T94;1;50;230;69;58;1979;13.6;4;2;1;1;0;26;183;29240;5617;35073;32;20;;;14;8;0.0039;0.02;;0.5;CL&SPK;16.67;83.67;0.8726;30.8;0.0057;0.2787;57;15;36;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;
T94;2;50;230;69;58;1979;13.6;9;2;1;1;2;660;2470;65047;3528;71720;675;50;;;5.2;12;0.0068;0.02;;0.5;CL&SPK;16.55;83.19;0.8757;34.1;0.0179;0.3342;55;26;58;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Unidentifiable Fault;Unidentifiable Fault;Discharged of low energy (D1);Discharged of low energy (D1);
T94;3;50;230;69;58;1979;13.6;12;2;2;1;3;464;3390;49609;9623;63107;485;52;;;12.3;31;0.0098;0.02;;0.5;CL&SPK;16.51;83.03;0.8724;30.5;0.0186;0.35;46;21;36;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Unidentifiable Fault;Discharged of low energy (D1);
T94;4;50;230;69;58;1979;13.6;14;3;2;1;4;313;2922;74903;8185;86346;337;34.6;;;10.7;12;0.0092;0.02;;0.5;CL&SPK;16.61;83.43;0.8695;34.5;0.0239;0.369;46;25;39;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Unidentifiable Fault;Discharged of low energy (D1);
T94;5;50;230;69;58;1979;13.6;45;4;4;8;4;235;3657;59811;12105;75873;300;28.2;;;15.6;13;0.0104;0.02;;1;CL&SPK;16.97;84.88;0.8709;30.8;0.014;0.464;50;28;42;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Mixture of thermal and electrical faults (DT);
T94;6;50;230;69;58;1979;13.6;0;0;0;0;0;260;4134;78729;23446;106569;266;26.4;;;1.3;1;0.0162;0.02;;1;CL&SPK;17.01;85.04;0.8704;35.8;0.018;0.595;31;35;42;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Undefined;
T94;7;50;230;69;58;1979;13.6;8;3;2;1;1;130;6355;65274;32117;103891;145;44;;;;17;0.013;;;0.75;CL&SPK;;;0.87;37.5;0.025;0.44;;35;;ND.<10;ND.<10;196;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Unidentifiable Fault;Discharged of low energy (D1);
T95;1;0.225;13.8;208;65;2012;4.77;29;22;1;11;5;195;926;67398;20491;89078;263;16;;;;19;0.009;0.128;;0.5;CL&SPK;;;0.885;39.1;0.024;0.2;;44;;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Discharged of high energy (D2);
T96;1;0.5;13.8;208;65;2002;2.3;5;24;15;13;2;259;1996;74592;723;77629;318;22.2;;;28.5;18;0.0066;;;0.5;CL&SPK;16.52;83.07;0.8938;29.4;0.0361;0.2941;46;31;38;ND.<10;ND.<10;235;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Possible Failure Due to Thermal Decomposition;Unidentifiable Fault;Mixture of thermal and electrical faults (DT);
T96;2;0.5;13.8;208;65;2002;2.3;0;30;53;14;0;257;3037;60118;3856;67365;354;17;;;2;1;0.0109;;;0.5;CL&SPK;16.86;84.44;0.8984;36.8;0.013;0.338;41;36;42;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault,  >300 °C - <700 °C (T2);
T96;3;0.5;13.8;208;65;2002;2.3;7;34;23;12;0;282;1567;75933;3551;81409;358;21;;;;5;0.006;;;0.5;CL&SPK;;;0.885;39.8;0.021;0.29;;46;;ND.<10;ND.<10;1;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault,  >300 °C - <700 °C (T2);
T97;1;50;230;69;63;1982;22.17;44;4;21;25;3;447;2241;63674;2148;68608;545;52;;;8.8;22;0.0282;;;2.5;CL&SPK;16.6;83.39;0.8771;17.3;0.1094;;40;34;53;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
T97;2;50;230;69;63;1982;22.17;66;6;31;26;14;576;3558;89370;1619;95267;720;52;;;7.6;19;0.0725;;;3;CL&SPK;16.61;83.43;0.8768;14.7;0.1224;28770;42;33;41;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Discharged of high energy (D2);
T97;3;50;230;69;63;1982;22.17;8;0;1;3;12;625;1721;59035;1067;62473;649;50;;;9.6;22;0.0136;0.29;;2;CL&SPK;16.26;82.03;0.872;28.2;0.0407;0.909;46;23;44;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;
T97;4;50;230;69;63;1982;22.17;24;4;2;16;21;442;2400;97823;1877;102610;509;26.5;;;9.1;7;0.016;0.3;;2;CL&SPK;16.24;81.95;0.8745;26;0.0377;0.9905;52;35;60;ND.<10;ND.<10;976;ND.<10;ND.<10;Discharge of Low energy (D1);Possible Arc Fault, High Energy Partial Discharge;Discharged of low energy (D1);Discharged of high energy (D2);
T97;5;50;230;69;63;1982;22.17;0;2;0;3;2;72;743;56462;3193;60477;79;25.2;;;45.4;33;0.0161;0.27;;2;CL&SPK;16.51;83.03;0.8764;23.6;0.039;10780;44;34;52;ND.<10;ND.<10;2310;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Mixture of thermal and electrical faults (DT);
T97;6;50;230;69;63;1982;22.17;201;41;0;86;85;119;1666;133815;37489;173502;532;24.2;;;2.9;2;0.0197;0.28;;2;CL&SPK;16.17;81.67;0.8702;25.8;0.036;11880;35;33;45;ND.<10;ND.<10;561;ND.<10;ND.<10;Undefined;Possible Arc Fault, High Energy Partial Discharge;Undefined;Discharged of high energy (D2);
T97;7;50;230;69;63;1982;22.17;5;12;2;9;0;600;1354;68169;10434;80585;628;24;;;;6;0.019;0.121;;1.75;CL&SPK;;;0.875;36;0.054;1520;;30;;ND.<10;ND.<10;56;ND.<10;ND.<10;Thermal fault, >700 °C (T3);Unidentifiable Fault;Thermal fault, >700°C (T3);Thermal fault,  >300 °C - <700 °C (T2);
T98;1;20.0/28.0;138;34.5;;2008;;10;5;1;2;0;924;2345;56652;16728;76667;942;50;;;1.46;36;0.006;;Non-corrosive;0.5;CL&SPK;;;;40;0.029;0.32;;27;;ND.<10;ND.<10;1;ND.<10;ND.<10;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault,  >300 °C - <700 °C (T2);
T98;2;20.0/28.0;138;34.5;;2008;;4;40;54;8;0;41;2257;80748;7352;90504;147;50;;;0.25;8;0.006;0.02;;0.5;CL&SPK;;;;39.9;0.03;0.34;;27;;ND.<10;ND.<10;1;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
T98;3;20.0/28.0;138;34.5;;2008;;41;3;0;0;0;312;1990;12071;5044;19461;356;31.1;;;0.9;2.1;0.008;0.12;;0.5;CL&SPK;15.48;78.93;;33.1;0.033;0.686;51;35;42;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T98;4;20.0/28.0;138;34.5;;2008;;21;0;0;0;0;164;944;18252;3349;22730;185;28.6;;;1.3;3.5;0.0018;0.1;;0.5;CL&SPK;15.21;77.87;;35.7;0.028;0.361;47;28;41;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Undefined;
T99;1;14;0;0;;;;21;99;432;26;0;213;4983;37781;2243;45798;791;45;;;2;6;0.009;;;0.5;CL&SPK;;;0.875;38.3;0.068;1.29;37;29;;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault,  >300 °C - <700 °C (T2);
T99;2;14;0;0;;;;53;168;142;11;0;320;1585;70820;7602;80701;694;;;;3;8;0.009;;;0.5;CL&SPK;;;0.887;38.5;0.081;1.45;0;26;;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
T99;3;14;0;0;;;;53;168;142;0;0;320;1585;70820;7602;80701;694;50;;;0.33;8;0.009;;Non-corrosive;0.5;CL&SPK;;;0.887;38.5;0.081;1.46;;26;;ND.<10;ND.<10;1;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T100;1;14;69;34.5;65;2007;9.44;23;12;1;0;0;55;540;60026;18728;79374;80;55;;;0.53;13;0.019;;Non-corrosive;0.75;CL&SPK;;;0.887;35.9;0.046;0.89;;24;;ND.<10;ND.<10;1;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T100;2;14;69;34.5;65;2007;9.44;71;81;19;2;0;294;1917;69604;8105;80093;467;;;;0.54;14;0.019;;;1.25;CL&SPK;;;0.89;36;0.031;0.47;;24;;ND.<10;ND.<10;1;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
T100;3;14;69;34.5;65;2007;9.44;0;105;231;9;0;311;8859;43742;2072;55329;656;42.3;;;0.4;1;0.0242;;;0.5;CL&SPK;16.07;81.27;0.8951;21.5;0.01;1853;44;34;41;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T100;4;14;69;34.5;65;2007;9.44;85;48;101;9;0;173;4000;34209;841;39466;416;36.5;;;2.9;18;0.0197;;;0.5;CL&SPK;15.78;80.12;0.8966;28.8;0.043;0.122;35;36;42;ND.<10;ND.<10;25;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Unidentifiable Fault;Thermal fault, < 300 °C (T1);
T100;5;14;69;34.5;65;2007;9.44;78;43;10;4;0;554;6247;82658;1061;90655;690;36.5;;;1.8;8;0.0213;0.03;;0.5;CL&SPK;15.68;79.72;0.8921;20.4;0.0306;10615;50;33;49;ND.<10;ND.<10;31;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Unidentifiable Fault;Thermal fault, < 300 °C (T1);
T100;6;14;69;34.5;65;2007;9.44;78;43;10;4;0;554;6247;82658;1061;90655;690;36.5;1.8;6.5;;8;0.0213;0.03;;0.5;CL&SPK;15.68;79.72;0.8921;20.4;0.0306;10615;50;33;49;ND.<10;ND.<10;31;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Unidentifiable Fault;Thermal fault, < 300 °C (T1);
T100;7;14;69;34.5;65;2007;9.44;85;48;101;9;0;173;4000;34209;841;39466;416;36.5;2.9;14.7;;18;0.0197;;;0.5;CL&SPK;15.78;80.12;0.8966;28.8;0.043;0.122;35;36;42;ND.<10;ND.<10;25;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Unidentifiable Fault;Thermal fault, < 300 °C (T1);
T100;8;14;69;34.5;65;2007;9.44;0;105;231;9;0;311;8859;43742;2072;55329;656;42.3;0.4;0.6;;1;0.0242;;;0.5;CL&SPK;16.07;81.27;0.8951;21.5;0.01;1853;44;34;41;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T100;9;14;69;34.5;65;2007;9.44;71;81;19;2;0;294;1917;69604;8105;80093;467;;0.54;5;;14;0.019;;;1.25;CL&SPK;;;0.89;36;0.031;0.47;;24;;ND.<10;ND.<10;1;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
T101;1;6.25;69;34.5;65;1995;6.77;3;44;44;9;0;401;1639;75016;1720;78876;501;50;;;0.26;7;0.022;;Non-corrosive;2.25;OBSCURO;;;0.867;33.2;0.159;3.2;;27;;ND.<10;ND.<10;1;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
T102;1;0.05;34.5;208;;;3.7;6;20;6;21;0;378;9136;81705;2893;94165;231;44;;;4;10;0.009;0.207;;0.5;CL&SPK;;;0.875;39.2;0.049;0.843;31;15;;ND.<10;ND.<10;1;ND.<10;ND.<10;Thermal fault,  >300 °C - <700 °C (T2);Unidentifiable Fault;Thermal fault,  >300 °C - <700 °C (T2);Thermal fault, >700°C (T3);
T102;2;0.05;34.5;208;;;3.7;11;30;9;34;0;318;7545;73734;3836;85517;402;42;;;;;;;;;CL&SPK;;;;;;;;;;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Thermal fault,  >300 °C - <700 °C (T2);Unidentifiable Fault;Thermal fault,  >300 °C - <700 °C (T2);Unidentifiable Fault;
T103;1;3.5;13.8;69;65;2014;11.9;3;2;0;0;0;146;172;56503;13234;70060;151;45;;;;6;0.006;0.142;;0.5;CL&SPK;;;0.887;40.2;0.046;0.72;;22;;ND.<10;ND.<10;1;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T104;1;2.5;69;13.8;;;;13;2;0;10;0;197;1598;55929;19058;76807;222;50;;;1.99;50;0.009;0.738;Non-corrosive;1;CL&SPK;;;0.877;39.5;0.038;0.67;;22;;ND.<10;ND.<10;534;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T104;2;2.5;69;13.8;;;;4;1;0;7;0;150;1493;70337;17949;89941;162;45;;;1.53;38;0.009;0.4;;1;CL&SPK;;;0.88;39.1;0.039;0.65;;22;;ND.<10;ND.<10;644;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T104;3;2.5;69;13.8;;;;0;0;0;12;0;132;2699;27948;12645;43436;144;26.7;;;4.5;33;0.0165;0.49;;1.5;CL&SPK;17.01;85.04;0.8806;30.1;0.012;0.431;52;33;41;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T105;1;5,0/6,250;66;13.8;65;;7.3;0;2;0;22;0;67;2851;68700;9055;80699;93;50;;;0.87;22;0.016;0.218;Non-corrosive;1.25;CL&SPK;;;0.877;37.2;0.052;1.25;;18;;ND.<10;ND.<10;23;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T105;2;5,0/6,250;66;13.8;65;;7.3;5;2;1;32;0;115;2336;83838;7254;93583;155;33;;;1.57;19;0.016;0.26;;1.25;CL&SPK;;;0.87;37.3;0.062;1.24;;21;;ND.<10;ND.<10;31;ND.<10;ND.<10;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
T105;3;5,0/6,250;66;13.8;65;;7.3;0;3;0;43;0;147;5105;140555;26080;171933;193;37.9;;;0.5;1;0.0121;0.36;;1.5;CL&SPK;16.35;82.39;0.8846;24.6;0.014;1.26;48;32;38;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T105;4;5,0/6,250;66;13.8;65;;7.3;4;2;0;41;0;112;2727;85438;7498;95822;159;25.4;;;4;16;0.0019;0.33;;1.5;CL&SPK;16.07;81.27;0.8847;33.5;0.034;1.386;42;46;32;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T105;5;5,0/6,250;66;13.8;65;;7.3;2;1;0;34;0;166;3017;74377;939;78536;203;27.2;;;2.5;8;0.0114;0.33;;1.5;CL&SPK;16.16;81.63;0.8844;30.5;0.0205;1.137;35;28;36;ND.<10;ND.<10;54;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T105;6;5,0/6,250;66;13.8;65;;7.3;6;1;0;23;0;167;2181;78343;2251;82971;197;42;;;2.3;16;0.0055;0.34;;1.5;CL&SPK;15.96;80.83;0.8819;36.6;0.0367;1.018;45;24;46;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T105;7;5,0/6,250;66;13.8;65;;7.3;5;1;0;15;0;266;4800;74997;4886;84970;287;40;;;3.9;32;0.0083;0.18;;1;CL&SPK;15.88;80.51;0.8861;32;0.0595;1.9355;49;26;33;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T105;8;5,0/6,250;66;13.8;65;;7.3;5;0;0;8;0;214;2064;82968;6395;91653;227;45;;;1.4;9;0.018;0.17;;1;CL&SPK;15.86;80.43;0.8817;31.4;0.073;;41;32;;ND.<10;ND.<10;15;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T105;1;5,0/6,250;66;13.8;65;;7.3;5;0;0;8;0;214;2064;82968;6395;91653;227;45;1.4;5;;9;0.018;0.17;;1;CL&SPK;15.86;80.43;0.8817;31.4;0.073;;41;32;;ND.<10;ND.<10;15;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T105;2;5,0/6,250;66;13.8;65;;7.3;5;1;0;15;0;266;4800;74997;4886;84970;287;40;3.9;22.2;;32;0.0083;0.18;;1;CL&SPK;15.88;80.51;0.8861;32;0.0595;19355;49;26;33;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T105;3;5,0/6,250;66;13.8;65;;7.3;6;1;0;23;0;167;2181;78343;2251;82971;197;42;2.3;10.1;;16;0.0055;0.34;;1.5;CL&SPK;15.96;80.83;0.8819;36.6;0.0367;1018;45;24;46;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T105;4;5,0/6,250;66;13.8;65;;7.3;2;1;0;34;0;166;3017;74377;939;78536;203;27.2;2.5;10;;8;0.0114;0.33;;1.5;CL&SPK;16.16;81.63;0.8844;30.5;0.0205;1137;35;28;36;ND.<10;ND.<10;54;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
